invoice_id,client_id,issue_date,due_date,payment_date,amount_eur,status
INV-00025,C022,2024-07-26,2024-09-19,2024-09-14,28287.5,Paga
INV-00026,C052,2024-07-08,2024-09-06,2024-09-13,16831.57,Paga
INV-00027,C003,2024-07-28,2024-08-27,2024-08-26,5007.68,Paga
INV-00028,C023,2024-07-10,2024-07-25,2024-07-20,2868.67,Paga
INV-00029,C043,2024-07-07,2024-07-17,2024-08-28,1700.11,Paga
INV-00030,C050,2024-07-09,2024-07-29,2024-08-01,1654.52,Paga
INV-00031,C054,2024-07-18,2024-09-26,2024-09-25,17272.5,Paga
INV-00032,C017,2024-07-06,2024-07-16,,300,Vencida
INV-00033,C039,2024-07-14,2024-09-12,2024-09-11,9242.46,Paga
INV-00034,C033,2024-07-04,2024-08-03,2024-07-29,4127.27,Paga
INV-00035,C046,2024-07-14,2024-08-13,,5692.55,Vencida
INV-00036,C052,2024-07-18,2024-09-16,2024-09-11,12220.88,Paga
INV-00037,C013,2024-08-12,2024-10-06,2024-10-09,4045.91,Paga
INV-00038,C040,2024-08-11,2024-10-20,2024-10-16,16317.1,Paga
INV-00039,C033,2024-08-10,2024-09-09,2024-09-04,5491.72,Paga
INV-00040,C036,2024-08-05,2024-09-04,2024-09-09,7702.22,Paga
INV-00041,C048,2024-08-29,2024-10-08,2024-10-12,7856.25,Paga
INV-00042,C054,2024-08-01,2024-10-10,2024-10-11,16562.83,Paga
INV-00043,C039,2024-08-21,2024-10-20,2024-10-23,15016.76,Paga
INV-00044,C033,2024-08-16,2024-09-15,2024-09-10,8065.3,Paga
INV-00045,C043,2024-08-03,2024-08-13,2024-08-18,1960.44,Paga
INV-00046,C006,2024-08-27,2024-09-26,2024-09-23,8089.53,Paga
INV-00047,C052,2024-08-07,2024-10-06,2024-10-05,19165.05,Paga
INV-00048,C040,2024-08-28,2024-11-06,2024-11-01,18805.07,Paga
INV-00049,C037,2024-08-07,2024-09-06,2024-09-01,6057.54,Paga
INV-00050,C010,2024-08-21,2024-08-31,2024-08-26,1578.61,Paga
INV-00051,C007,2024-08-25,2024-11-03,2024-11-02,14506.82,Paga
INV-00052,C034,2024-08-15,2024-10-14,2024-10-13,22534.36,Paga
INV-00053,C030,2024-08-05,2024-08-15,2024-08-10,2562.8,Paga
INV-00054,C039,2024-08-11,2024-10-10,2024-10-05,30627.14,Paga
INV-00055,C047,2024-08-29,2024-10-28,2024-10-26,6134.2,Paga
INV-00056,C011,2024-08-24,2024-10-23,2024-10-18,22441.25,Paga
INV-00057,C054,2024-08-21,2024-10-30,2024-11-06,16134.42,Paga
INV-00058,C016,2024-08-09,2024-10-08,2024-10-09,8740.63,Paga
INV-00059,C022,2024-08-11,2024-10-05,2024-10-02,20020.7,Paga
INV-00060,C025,2024-08-23,2024-09-17,2024-09-18,7405.22,Paga
INV-00061,C022,2024-08-18,2024-10-12,2024-10-10,15792.55,Paga
INV-00062,C025,2024-08-29,2024-09-23,,7182.05,Vencida
INV-00063,C049,2024-08-19,2024-10-13,2024-10-16,2893.18,Paga
INV-00064,C049,2024-08-13,2024-10-07,2024-10-10,18217.27,Paga
INV-00065,C048,2024-08-24,2024-10-03,2024-09-28,5816.12,Paga
INV-00066,C015,2024-08-09,2024-09-18,2024-09-20,5529.7,Paga
INV-00067,C044,2024-08-26,2024-09-20,2024-09-21,6873.47,Paga
INV-00068,C009,2024-08-20,2024-09-14,2024-09-18,2944.06,Paga
INV-00069,C043,2024-08-01,2024-08-11,2024-08-26,1630.93,Paga
INV-00070,C012,2024-08-02,2024-08-17,2024-08-12,2870.53,Paga
INV-00071,C022,2024-09-25,2024-11-19,2024-11-15,24134.67,Paga
INV-00072,C027,2024-09-09,2024-11-08,2024-11-03,33240.03,Paga
INV-00073,C004,2024-09-12,2024-10-22,2024-10-31,7201.66,Paga
INV-00074,C003,2024-09-25,2024-10-25,,8887.56,Vencida
INV-00075,C016,2024-09-07,2024-11-06,2024-11-01,22668.52,Paga
INV-00076,C031,2024-09-22,2024-10-22,2024-10-28,10660.37,Paga
INV-00077,C017,2024-09-25,2024-10-05,2024-10-08,1486.03,Paga
INV-00078,C046,2024-09-04,2024-10-04,2024-09-29,6736.39,Paga
INV-00079,C038,2024-09-01,2024-11-10,2024-11-05,25440.58,Paga
INV-00080,C025,2024-09-13,2024-10-08,2024-10-05,7911.55,Paga
INV-00081,C054,2024-09-21,2024-11-30,2024-12-06,18437.38,Paga
INV-00082,C044,2024-09-20,2024-10-15,2024-10-10,7887.21,Paga
INV-00083,C003,2024-09-12,2024-10-12,2024-11-11,3221.98,Paga
INV-00084,C042,2024-09-11,2024-10-11,2024-10-09,8867.3,Paga
INV-00085,C028,2024-09-12,2024-09-27,2024-09-22,1247.44,Paga
INV-00086,C028,2024-09-06,2024-09-21,2024-09-16,1996.93,Paga
INV-00087,C052,2024-09-30,2024-11-29,2024-11-26,10965.45,Paga
INV-00088,C047,2024-09-19,2024-11-18,2024-11-26,16580.49,Paga
INV-00089,C006,2024-09-09,2024-10-09,2024-10-04,7751.87,Paga
INV-00090,C040,2024-09-22,2024-12-01,2024-11-30,16898.33,Paga
INV-00091,C012,2024-09-16,2024-10-01,2024-10-08,2524.61,Paga
INV-00092,C039,2024-09-23,2024-11-22,2024-11-17,23854.27,Paga
INV-00093,C013,2024-09-03,2024-10-28,2024-10-31,18349.3,Paga
INV-00094,C016,2024-09-23,2024-11-22,2024-11-21,8173.68,Paga
INV-00095,C002,2024-09-03,2024-10-28,2024-10-31,16240.28,Paga
INV-00096,C043,2024-09-19,2024-09-29,2024-10-02,1535.06,Paga
INV-00097,C048,2024-09-18,2024-10-28,2024-11-02,4777.13,Paga
INV-00098,C017,2024-09-08,2024-09-18,2024-10-30,2565.72,Paga
INV-00099,C035,2024-09-25,2024-10-25,2024-10-20,5955.28,Paga
INV-00100,C018,2024-09-24,2024-11-23,2024-11-18,8995.87,Paga
INV-00101,C007,2024-09-27,2024-12-06,2024-12-07,19556.84,Paga
INV-00102,C001,2024-09-23,2024-10-23,2024-10-20,4719.94,Paga
INV-00103,C036,2024-09-10,2024-10-10,2024-10-06,6116.52,Paga
INV-00104,C032,2024-09-04,2024-10-29,2024-10-24,23736.16,Paga
INV-00105,C029,2024-09-11,2024-09-26,2024-09-25,2300.24,Paga
INV-00106,C031,2024-09-04,2024-10-04,2024-10-25,7507.81,Paga
INV-00107,C041,2024-09-22,2024-11-21,2024-11-20,21380.07,Paga
INV-00108,C020,2024-09-03,2024-10-03,2024-10-01,7641.55,Paga
INV-00109,C039,2024-09-20,2024-11-19,2024-11-14,19140.89,Paga
INV-00110,C029,2024-09-30,2024-10-15,2024-10-16,770.49,Paga
INV-00111,C020,2024-09-19,2024-10-19,2024-10-14,4239.15,Paga
INV-00112,C049,2024-09-07,2024-11-01,2024-10-27,14518.35,Paga
INV-00113,C016,2024-09-06,2024-11-05,2024-11-02,14518.38,Paga
INV-00114,C045,2024-09-20,2024-10-25,2024-10-23,5924.35,Paga
INV-00115,C019,2024-09-23,2024-10-23,2024-10-20,7055.61,Paga
INV-00116,C017,2024-09-26,2024-10-06,2024-10-01,2463.43,Paga
INV-00117,C013,2024-09-14,2024-11-08,2024-11-08,21376.66,Paga
INV-00118,C018,2024-09-27,2024-11-26,2024-11-25,19384.22,Paga
INV-00119,C039,2024-09-24,2024-11-23,2024-11-18,24386.9,Paga
INV-00120,C030,2024-09-23,2024-10-03,2024-10-06,1939.49,Paga
INV-00121,C035,2024-10-16,2024-11-15,2024-11-16,3660.4,Paga
INV-00122,C048,2024-10-11,2024-11-20,2024-11-17,6085.9,Paga
INV-00123,C044,2024-10-27,2024-11-21,,8436.42,Vencida
INV-00124,C049,2024-10-22,2024-12-16,2024-12-11,11560.68,Paga
INV-00125,C012,2024-10-16,2024-10-31,2024-10-26,1597.62,Paga
INV-00126,C038,2024-10-14,2024-12-23,2024-12-19,19806.08,Paga
INV-00127,C023,2024-10-14,2024-10-29,2024-10-24,2217.5,Paga
INV-00128,C022,2024-10-14,2024-12-08,2024-12-03,7092.26,Paga
INV-00129,C053,2024-10-25,2024-11-29,2024-11-24,11825.34,Paga
INV-00130,C021,2024-10-04,2024-11-03,2024-10-29,7053.67,Paga
INV-00131,C001,2024-10-22,2024-11-21,2024-11-17,8049.15,Paga
INV-00132,C034,2024-10-12,2024-12-11,2024-12-06,18497.72,Paga
INV-00133,C004,2024-10-07,2024-11-16,2024-11-17,6523.27,Paga
INV-00134,C045,2024-10-16,2024-11-20,2024-11-25,7875.13,Paga
INV-00135,C016,2024-10-23,2024-12-22,2024-12-17,16550.44,Paga
INV-00136,C006,2024-10-08,2024-11-07,2024-11-10,5594.35,Paga
INV-00137,C008,2024-10-21,2024-11-15,2024-11-10,5183.38,Paga
INV-00138,C033,2024-10-23,2024-11-22,2024-11-27,6536.87,Paga
INV-00139,C016,2024-10-15,2024-12-14,2024-12-09,2792.57,Paga
INV-00140,C033,2024-10-24,2024-11-23,2024-11-24,9931.28,Paga
INV-00141,C051,2024-10-28,2024-12-02,2024-12-05,5120.39,Paga
INV-00142,C053,2024-10-01,2024-11-05,2024-11-01,5412.57,Paga
INV-00143,C043,2024-10-16,2024-10-26,2024-10-21,3176.65,Paga
INV-00144,C022,2024-10-18,2024-12-12,2024-12-07,20389.68,Paga
INV-00145,C013,2024-10-23,2024-12-17,2024-12-12,28208.84,Paga
INV-00146,C027,2024-10-02,2024-12-01,2024-11-26,26320.38,Paga
INV-00147,C025,2024-10-13,2024-11-07,2024-11-07,7350.42,Paga
INV-00148,C010,2024-10-16,2024-10-26,2024-11-02,1120.65,Paga
INV-00149,C022,2024-10-28,2024-12-22,2024-12-21,29642.6,Paga
INV-00150,C030,2024-10-01,2024-10-11,2024-10-06,1908.15,Paga
INV-00151,C010,2024-10-03,2024-10-13,2024-10-15,2801.88,Paga
INV-00152,C045,2024-10-13,2024-11-17,2024-11-21,6102.25,Paga
INV-00153,C055,2024-10-18,2024-12-22,2024-12-17,8111.9,Paga
INV-00154,C049,2024-10-16,2024-12-10,2024-12-10,27166.84,Paga
INV-00155,C041,2024-10-22,2024-12-21,2024-12-27,18530.49,Paga
INV-00156,C028,2024-10-04,2024-10-19,2024-10-16,2179.36,Paga
INV-00157,C011,2024-10-23,2024-12-22,2024-12-24,15221.14,Paga
INV-00158,C004,2024-10-10,2024-11-19,2024-11-14,6864.41,Paga
INV-00159,C027,2024-10-19,2024-12-18,2024-12-17,19988.82,Paga
INV-00160,C040,2024-10-28,2025-01-06,2025-01-02,21537.2,Paga
INV-00161,C038,2024-10-05,2024-12-14,2024-12-09,11250.16,Paga
INV-00162,C043,2024-10-01,2024-10-11,2024-10-06,1549.02,Paga
INV-00163,C035,2024-10-06,2024-11-05,2025-01-21,6905.82,Paga
INV-00164,C020,2024-10-21,2024-11-20,2024-11-16,4224.84,Paga
INV-00165,C020,2024-10-07,2024-11-06,2024-11-05,4161.16,Paga
INV-00166,C025,2024-10-19,2024-11-13,2024-11-09,5639.38,Paga
INV-00167,C002,2024-10-27,2024-12-21,2024-12-18,27363.45,Paga
INV-00168,C044,2024-10-25,2024-11-19,2024-11-24,9404.45,Paga
INV-00169,C032,2024-10-27,2024-12-21,2024-12-17,20609.38,Paga
INV-00170,C039,2024-10-26,2024-12-25,2024-12-20,28992.49,Paga
INV-00171,C044,2024-10-25,2024-11-19,2024-11-14,4102.02,Paga
INV-00172,C041,2024-10-04,2024-12-03,2024-11-28,7878.51,Paga
INV-00173,C029,2024-10-02,2024-10-17,2024-10-15,1673.56,Paga
INV-00174,C019,2024-10-11,2024-11-10,2024-11-09,5517.25,Paga
INV-00175,C035,2024-11-29,2024-12-29,2024-12-24,7581.49,Paga
INV-00176,C054,2024-11-06,2025-01-15,2025-01-16,15314.91,Paga
INV-00177,C052,2024-11-10,2025-01-09,2025-01-06,11556.68,Paga
INV-00178,C005,2024-11-05,2024-12-05,2024-12-04,7455.06,Paga
INV-00179,C044,2024-11-13,2024-12-08,2024-12-08,9877.03,Paga
INV-00180,C051,2024-11-13,2024-12-18,,4455.4,Vencida
INV-00181,C035,2024-11-04,2024-12-04,2024-12-04,3235.55,Paga
INV-00182,C038,2024-11-13,2025-01-22,2025-01-17,24573.25,Paga
INV-00183,C015,2024-11-16,2024-12-26,2024-12-26,11166.05,Paga
INV-00184,C040,2024-11-08,2025-01-17,2025-01-12,12633.46,Paga
INV-00185,C045,2024-11-10,2024-12-15,2025-01-13,5829.53,Paga
INV-00186,C003,2024-11-10,2024-12-10,2024-12-08,7629.98,Paga
INV-00187,C035,2024-11-05,2024-12-05,2024-12-06,4823.96,Paga
INV-00188,C045,2024-11-18,2024-12-23,2024-12-25,3227.06,Paga
INV-00189,C027,2024-11-21,2025-01-20,2025-01-21,23935.35,Paga
INV-00190,C018,2024-11-02,2025-01-01,2024-12-27,16383.91,Paga
INV-00191,C016,2024-11-28,2025-01-27,2025-02-05,6470.38,Paga
INV-00192,C042,2024-11-12,2024-12-12,2024-12-11,8197.24,Paga
INV-00193,C055,2024-11-27,2025-01-31,2025-01-31,9084.48,Paga
INV-00194,C039,2024-11-01,2024-12-31,2024-12-30,23390.93,Paga
INV-00195,C051,2024-11-19,2024-12-24,2024-12-31,7689.18,Paga
INV-00196,C038,2024-11-07,2025-01-16,2025-01-11,19770.77,Paga
INV-00197,C051,2024-11-29,2025-01-03,2024-12-30,4990.02,Paga
INV-00198,C009,2024-11-18,2024-12-13,2024-12-14,2198.04,Paga
INV-00199,C002,2024-11-05,2024-12-30,2024-12-29,29081.59,Paga
INV-00200,C021,2024-11-01,2024-12-01,2024-11-30,6842.01,Paga
INV-00201,C034,2024-11-04,2025-01-03,2024-12-29,17804.88,Paga
INV-00202,C033,2024-11-19,2024-12-19,2024-12-21,8585.51,Paga
INV-00203,C003,2024-11-24,2024-12-24,2024-12-19,7447.09,Paga
INV-00204,C030,2024-11-21,2024-12-01,2024-11-29,2465.85,Paga
INV-00205,C026,2024-11-14,2024-12-14,2024-12-09,5467.83,Paga
INV-00206,C005,2024-11-29,2024-12-29,2025-02-12,9222.0,Paga
INV-00207,C018,2024-11-20,2025-01-19,2025-01-14,12675.38,Paga
INV-00208,C039,2024-11-17,2025-01-16,2025-01-20,15918.55,Paga
INV-00209,C051,2024-11-23,2024-12-28,2024-12-31,8996.72,Paga
INV-00210,C036,2024-11-24,2024-12-24,2024-12-19,8100.97,Paga
INV-00211,C027,2024-11-11,2025-01-10,2025-01-05,20970.68,Paga
INV-00212,C021,2024-11-14,2024-12-14,2024-12-16,5831.92,Paga
INV-00213,C044,2024-11-30,2024-12-25,2025-01-30,5517.9,Paga
INV-00214,C028,2024-11-04,2024-11-19,2024-12-10,2174.73,Paga
INV-00215,C004,2024-11-19,2024-12-29,2024-12-25,9314.12,Paga
INV-00216,C027,2024-11-12,2025-01-11,2025-01-06,28509.59,Paga
INV-00217,C047,2024-11-02,2025-01-01,2024-12-29,26365.6,Paga
INV-00218,C037,2024-11-17,2024-12-17,2024-12-22,7271.79,Paga
INV-00219,C007,2024-11-12,2025-01-21,2025-01-16,21401.46,Paga
INV-00220,C037,2024-11-08,2024-12-08,2024-12-03,8046.02,Paga
INV-00221,C053,2024-11-20,2024-12-25,,4032.44,Vencida
INV-00222,C043,2024-11-27,2024-12-07,2024-12-09,1476.9,Paga
INV-00223,C049,2024-11-10,2025-01-04,2024-12-31,18910.68,Paga
INV-00224,C010,2024-11-19,2024-11-29,2024-12-04,2592.3,Paga
INV-00225,C002,2024-11-03,2024-12-28,2024-12-27,22384.55,Paga
INV-00226,C022,2024-11-06,2024-12-31,2024-12-27,24416.88,Paga
INV-00227,C037,2024-12-20,2025-01-19,2025-03-03,2622.37,Paga
INV-00228,C040,2024-12-02,2025-02-10,2025-02-07,19196.75,Paga
INV-00229,C032,2024-12-20,2025-02-13,2025-02-10,27189.13,Paga
INV-00230,C008,2024-12-12,2025-01-06,2025-01-02,10274.96,Paga
INV-00231,C032,2024-12-17,2025-02-10,2025-02-13,27284.4,Paga
INV-00232,C039,2024-12-02,2025-01-31,,19778.75,Vencida
INV-00233,C020,2024-12-07,2025-01-06,2025-01-01,6920.71,Paga
INV-00234,C008,2024-12-01,2024-12-26,2024-12-24,4085.68,Paga
INV-00235,C035,2024-12-23,2025-01-22,2025-01-26,6862.71,Paga
INV-00236,C023,2024-12-03,2024-12-18,2024-12-21,1188.41,Paga
INV-00237,C030,2024-12-30,2025-01-09,2025-01-09,2789.02,Paga
INV-00238,C026,2024-12-23,2025-01-22,2025-01-17,5302.3,Paga
INV-00239,C021,2024-12-06,2025-01-05,2024-12-31,7500.38,Paga
INV-00240,C024,2024-12-03,2024-12-23,2024-12-22,1864.16,Paga
INV-00241,C026,2024-12-17,2025-01-16,2025-01-19,10549.77,Paga
INV-00242,C015,2024-12-11,2025-01-20,2025-01-16,6664.99,Paga
INV-00243,C034,2024-12-17,2025-02-15,2025-02-21,21763.31,Paga
INV-00244,C053,2024-12-21,2025-01-25,2025-01-20,7163.73,Paga
INV-00245,C013,2024-12-06,2025-01-30,2025-01-25,9481.81,Paga
INV-00246,C012,2024-12-25,2025-01-09,2025-01-04,1603.35,Paga
INV-00247,C038,2024-12-15,2025-02-23,2025-02-18,12537.94,Paga
INV-00248,C040,2024-12-11,2025-02-19,2025-02-14,23821.37,Paga
INV-00249,C005,2024-12-16,2025-01-15,2025-01-15,4693.69,Paga
INV-00250,C004,2024-12-12,2025-01-21,2025-01-19,4540.68,Paga
INV-00251,C004,2024-12-12,2025-01-21,2025-01-17,6946.41,Paga
INV-00252,C055,2024-12-03,2025-02-06,2025-02-01,12379.33,Paga
INV-00253,C036,2024-12-26,2025-01-25,2025-01-22,6454.2,Paga
INV-00254,C037,2024-12-21,2025-01-20,2025-01-24,7673.31,Paga
INV-00255,C004,2024-12-15,2025-01-24,2025-01-28,10378.25,Paga
INV-00256,C046,2024-12-03,2025-01-02,2024-12-31,5100.32,Paga
INV-00257,C029,2024-12-15,2024-12-30,2024-12-27,1155.66,Paga
INV-00258,C019,2024-12-13,2025-01-12,2025-01-12,4762.77,Paga
INV-00259,C051,2024-12-21,2025-01-25,2025-01-22,5994.76,Paga
INV-00260,C044,2024-12-13,2025-01-07,2025-01-13,5723.08,Paga
INV-00261,C039,2024-12-28,2025-02-26,2025-02-26,19522.01,Paga
INV-00262,C023,2024-12-10,2024-12-25,2024-12-21,3367.87,Paga
INV-00263,C039,2024-12-23,2025-02-21,2025-02-17,23016.55,Paga
INV-00264,C051,2024-12-11,2025-01-15,2025-01-10,7810.05,Paga
INV-00265,C048,2024-12-22,2025-01-31,2025-01-28,7359.09,Paga
INV-00266,C033,2024-12-12,2025-01-11,2025-01-09,8442.68,Paga
INV-00267,C022,2024-12-25,2025-02-18,2025-02-16,13501.09,Paga
INV-00268,C005,2024-12-10,2025-01-09,2025-01-05,7087.4,Paga
INV-00269,C054,2024-12-24,2025-03-04,2025-03-01,19301.35,Paga
INV-00270,C050,2024-12-20,2025-01-09,2025-01-11,2708.93,Paga
INV-00271,C054,2024-12-23,2025-03-03,2025-02-26,19515.28,Paga
INV-00272,C029,2025-01-02,2025-01-17,2025-01-19,1220.12,Paga
INV-00273,C029,2025-01-20,2025-02-04,2025-02-10,1921.47,Paga
INV-00274,C035,2025-01-08,2025-02-07,2025-02-13,4989.89,Paga
INV-00275,C054,2025-01-07,2025-03-18,2025-03-25,7694.55,Paga
INV-00276,C030,2025-01-25,2025-02-04,2025-02-07,2050.23,Paga
INV-00277,C011,2025-01-27,2025-03-28,2025-04-01,20667.76,Paga
INV-00278,C004,2025-01-21,2025-03-02,2025-03-01,4324.8,Paga
INV-00279,C046,2025-01-28,2025-02-27,2025-04-02,5331.81,Paga
INV-00280,C011,2025-01-09,2025-03-10,2025-03-10,10819.0,Paga
INV-00281,C006,2025-01-30,2025-03-01,2025-03-04,6935.56,Paga
INV-00282,C002,2025-01-14,2025-03-10,2025-03-10,25026.55,Paga
INV-00283,C006,2025-01-12,2025-02-11,2025-02-13,6817.48,Paga
INV-00284,C046,2025-01-21,2025-02-20,2025-04-03,5847.24,Paga
INV-00285,C054,2025-01-16,2025-03-27,2025-03-22,16855.25,Paga
INV-00286,C029,2025-01-20,2025-02-04,2025-02-02,2512.68,Paga
INV-00287,C054,2025-01-05,2025-03-16,2025-03-12,8318.62,Paga
INV-00288,C008,2025-01-25,2025-02-19,2025-04-07,6043.33,Paga
INV-00289,C027,2025-01-21,2025-03-22,2025-03-17,19896.44,Paga
INV-00290,C032,2025-01-20,2025-03-16,2025-03-12,9320.04,Paga
INV-00291,C046,2025-01-05,2025-02-04,2025-02-02,6467.36,Paga
INV-00292,C037,2025-01-14,2025-02-13,2025-02-18,7796.88,Paga
INV-00293,C024,2025-01-03,2025-01-23,2025-01-19,3124.01,Paga
INV-00294,C033,2025-01-18,2025-02-17,2025-03-28,11086.97,Paga
INV-00295,C025,2025-01-12,2025-02-06,2025-02-05,6490.56,Paga
INV-00296,C023,2025-01-08,2025-01-23,2025-01-18,2084.12,Paga
INV-00297,C048,2025-01-25,2025-03-06,2025-03-05,6160.47,Paga
INV-00298,C053,2025-01-21,2025-02-25,2025-03-03,8293.03,Paga
INV-00299,C045,2025-01-16,2025-02-20,2025-03-07,3688.22,Paga
INV-00300,C050,2025-01-15,2025-02-04,2025-02-03,2702.8,Paga
INV-00301,C003,2025-01-11,2025-02-10,2025-02-06,9001.85,Paga
INV-00302,C035,2025-01-16,2025-02-15,2025-02-21,6420.76,Paga
INV-00303,C023,2025-01-28,2025-02-12,2025-02-07,2497.18,Paga
INV-00304,C008,2025-01-26,2025-02-20,2025-02-26,3274.92,Paga
INV-00305,C025,2025-01-11,2025-02-05,2025-02-02,9127.73,Paga
INV-00306,C052,2025-01-17,2025-03-18,2025-03-18,17725.65,Paga
INV-00307,C028,2025-01-20,2025-02-04,2025-02-02,2685.55,Paga
INV-00308,C007,2025-01-03,2025-03-14,2025-03-16,15519.63,Paga
INV-00309,C046,2025-01-14,2025-02-13,2025-02-16,7732.6,Paga
INV-00310,C047,2025-01-28,2025-03-29,2025-03-24,25394.72,Paga
INV-00311,C041,2025-01-26,2025-03-27,2025-03-24,20356.28,Paga
INV-00312,C024,2025-01-17,2025-02-06,2025-02-01,2566.5,Paga
INV-00313,C010,2025-02-28,2025-03-10,,1152.59,Vencida
INV-00314,C005,2025-02-08,2025-03-10,2025-03-05,4018.41,Paga
INV-00315,C037,2025-02-02,2025-03-04,2025-02-27,8164.24,Paga
INV-00316,C024,2025-02-15,2025-03-07,2025-03-02,505.99,Paga
INV-00317,C026,2025-02-11,2025-03-13,2025-03-11,5248.68,Paga
INV-00318,C048,2025-02-06,2025-03-18,2025-03-13,7616.45,Paga
INV-00319,C017,2025-02-25,2025-03-07,2025-03-02,2844.69,Paga
INV-00320,C019,2025-02-23,2025-03-25,2025-03-20,9025.5,Paga
INV-00321,C055,2025-02-03,2025-04-09,2025-04-11,18178.09,Paga
INV-00322,C006,2025-02-26,2025-03-28,2025-03-28,5032.13,Paga
INV-00323,C023,2025-02-23,2025-03-10,2025-03-25,1642.37,Paga
INV-00324,C055,2025-02-06,2025-04-12,2025-04-16,14523.98,Paga
INV-00325,C051,2025-02-12,2025-03-19,2025-03-19,5070.58,Paga
INV-00326,C009,2025-02-08,2025-03-05,2025-03-09,2556.3,Paga
INV-00327,C024,2025-02-15,2025-03-07,2025-03-02,2360.87,Paga
INV-00328,C006,2025-02-03,2025-03-05,2025-03-11,5501.94,Paga
INV-00329,C034,2025-02-14,2025-04-15,2025-04-14,17974.46,Paga
INV-00330,C021,2025-02-21,2025-03-23,2025-04-09,5702.36,Paga
INV-00331,C009,2025-02-27,2025-03-24,2025-03-20,2398.0,Paga
INV-00332,C009,2025-02-14,2025-03-11,2025-03-15,1824.38,Paga
INV-00333,C034,2025-02-05,2025-04-06,2025-04-10,9243.58,Paga
INV-00334,C015,2025-02-12,2025-03-24,2025-03-19,11022.69,Paga
INV-00335,C006,2025-02-09,2025-03-11,2025-03-13,6279.69,Paga
INV-00336,C041,2025-02-10,2025-04-11,2025-04-15,16633.28,Paga
INV-00337,C038,2025-02-19,2025-04-30,2025-04-25,22994.74,Paga
INV-00338,C039,2025-02-11,2025-04-12,2025-04-07,9548.24,Paga
INV-00339,C002,2025-02-03,2025-03-30,2025-03-25,13420.68,Paga
INV-00340,C042,2025-02-07,2025-03-09,2025-03-04,4184.01,Paga
INV-00341,C032,2025-02-21,2025-04-17,2025-04-12,22500.48,Paga
INV-00342,C016,2025-02-26,2025-04-27,2025-04-22,13842.41,Paga
INV-00343,C045,2025-02-02,2025-03-09,2025-03-04,7891.57,Paga
INV-00344,C022,2025-02-20,2025-04-16,2025-04-17,21560.2,Paga
INV-00345,C023,2025-02-13,2025-02-28,2025-03-22,1683.66,Paga
INV-00346,C021,2025-02-08,2025-03-10,2025-03-08,8623.12,Paga
INV-00347,C007,2025-02-02,2025-04-13,2025-04-08,22727.03,Paga
INV-00348,C016,2025-02-28,2025-04-29,2025-05-02,23794.19,Paga
INV-00349,C047,2025-02-11,2025-04-12,2025-04-19,4473.41,Paga
INV-00350,C030,2025-02-16,2025-02-26,2025-02-22,4353.28,Paga
INV-00351,C026,2025-02-17,2025-03-19,2025-03-17,6516.33,Paga
INV-00352,C004,2025-02-02,2025-03-14,2025-03-09,9505.29,Paga
INV-00353,C044,2025-02-16,2025-03-13,2025-03-13,3982.95,Paga
INV-00354,C009,2025-02-09,2025-03-06,2025-03-04,2218.86,Paga
INV-00355,C026,2025-02-02,2025-03-04,2025-03-04,4336.57,Paga
INV-00356,C005,2025-02-13,2025-03-15,2025-03-13,9215.04,Paga
INV-00357,C040,2025-03-22,2025-05-31,2025-05-31,12917.37,Paga
INV-00358,C024,2025-03-26,2025-04-15,2025-04-10,2451.12,Paga
